650,604,Shout,36541962,476
378,307,5tunt,229139287,623
491,440,goldenglue,34897744,515
667,607,Wiggily,32968085,928
281,224,Hate,38313918,467
460,368,Saaantorin,221769971,1126
258,160,HairySixPack,31761738,488
603,542,Tmoney,32882605,517
249,189,KeegunS,225764215,702
1273,1229,Śhady,220468961,555
257,200,bobqinXD,35196312,507
378,296,stuntopolis,50164583,460
265,193,tummysalami,47425835,535
170,94,whitelotus5,239058444,612
244,156,TakatsukiSen,200504122,707
457,394,bobqinX,222165743,457
240,167,FaZe KatEvolved,32610111,556
499,447,UKP Ñeøø,233033899,534
748,677,Pants are Dragon,36154943,935
399,347,Pyrites,48587580,596
705,637,PrismaI,36235212,835
312,213,Ashˉ,37000834,676
1372,1316,Hungry Like,31757124,593
138,85,humans can fly,42930897,484
319,245,CHIEF KEITH,234873632,649
245,184,Manifest,35627513,680
675,612,PieCakeLord,50356217,464
344,281,TFW SaoZi,227636156,468
302,241,MLGB TailsJJ,211570635,480
285,215,MLGB Clown,237028675,548
459,405,FaZe Càm,50115125,488
1341,1293,Shiphtur,32746443,642
259,177,nihonjin,237987641,535
823,767,Tuesdayy,48340486,660
749,703,Zergyy,34415627,457
265,215,Ssita,233058853,527
597,533,Liquid Matt,229152556,518
376,299,Rikara,34389376,839
317,262,mvsh,231350044,639
216,142,Mirolla,228418457,725
545,485,Jue VioIe Grace,49398962,761
303,197,MLGB Błade,211364552,1127
216,156,Tawnington,44001819,475
652,564,Grig1,34970420,1255
386,338,Kazahana,50589935,472
402,354,Falcon God,47660981,481
107,58,TheYeungle,238491838,466
715,630,Fragas,39776546,460
234,182,RobbyBob,214525325,488
276,150,MLGB Top,35795646,482
562,473,Vïper,233871907,1075
1052,980,Julien,50656739,900
335,288,chowdong,35322403,474
189,106,Ahigholive,229751304,622
541,486,Liquid fabbbyyy,48721844,689
191,138,Pretty Raheem,214351234,469
395,333,Linsaníty,34910950,776
533,471,FaZe Trance,39227327,528
313,253,CC Dean,200950816,472
336,275,way life goes,234426625,630
321,264,Terina,206113598,477
547,484,Doublelift,32971449,726
516,458,Ivan Pavlov,39719059,616
482,427,Never Been,204938974,441
441,390,Coach is Beyond,34365411,557
373,313,Licorice,49572835,492
266,217,Jayms,45292858,487
248,172,MikeYeunglol,236971784,606
328,272,Midnight Train,232211194,465
336,282,5fire,34498223,466
396,276,The Wild Wiggler,33361507,700
477,397,Dylaran,48218496,468
577,532,Doubtfull,213788062,476
124,83,i need smth fake,238154779,481
134,58,MotionPlan598,236868397,468
923,877,Andybendy,34361058,515
453,395,NintendudeX,101515,544
244,178,LittleFrosty,203116234,598
590,506,fox grig,34096520,937
159,83,Nugeek,238165212,497
333,273,5word,204374384,609
349,286,Flaresz,35686634,496
698,646,Day after Day,33773329,519
621,579,Kingslayer Sheep,34162303,528
638,575,Faze Palafox,50780141,719
1567,1502,CloudNguyén,203001997,699
1196,1126,The Tank Man,203656354,799
509,465,Tanner Damonte,47607202,485
244,187,Hakuho,34486740,714
232,177,Phaxen,33912957,537
257,175,Meta,237346536,532
407,359,dawolfsclaw,31645391,471
424,352,Ablazeolive,473797,1021
340,282,MlST LFT,43136796,485
872,816,Wintèr,233968031,609
288,233,Acoldblazeolive,44711577,679
424,367,Chapanya,33969456,564
238,166,Baekk,33634781,499
316,250,joong ki song,233364326,611
239,179,Lyo,228653508,473
1610,1547,scarrafangirl69,200465862,829
443,380,C9 Sneaky,78247,612
520,444,salsasister17,234067283,762
679,599,Dragles,33106157,596
1010,957,Vulcan1,34517259,730
339,285,salt on bench,45947482,526
770,722,Nightblue3,40424646,510
363,310,fwii,31991041,502
380,265,Papìllon,34622164,535
448,392,Irelia Carries U,51248247,463
372,316,Chimonaa1,40732462,486
663,616, Sudzzi,32683551,516
216,144,fulano,211798129,955
101,40,Duo Abuse,241467084,481
301,245,Zeyzal,37408415,487
286,226,Super Metroid,319760,477
174,104,The Real Notes,229692166,514
469,414,GangstahSwerve,203980264,757
319,207,MikeYeung,235960023,443
175,84,fwii Tryn,32236961,478
1158,1096,Descraton,32850898,461
96,32,TF Blade,240442453,459
1131,1084,rhubarbs,200499050,467
199,144,Línsanity,42631201,591
357,291,CLA Tuesday,33071410,482
737,686,Cris,32484100,610
1330,1274,Laser Focus,209604276,534
521,471,Allorim,39077192,655
219,162,FoTheWin,220639249,467
523,422,UUmeiDe55Kai,227214341,471
415,336,DQWjdqwdqwx,234051460,507
688,634,Piggy Kitten,44508344,662
152,78,sun x,38657470,481
473,416,Hopelesz,229194346,657
635,557,Gaow Gaiy,34721678,735
606,557,FallenBandit,32391976,532
436,381,Pekin Woof,35474353,651
570,506,FaZe Joey,228269359,731
505,447,PunOko,220028092,601
451,399,Apollo Price,34108,603
253,193,Aconda,209786514,459
341,272,XueGao,230353358,753
784,721,Erry,42953504,707
320,232,Teamfighting,223913076,700
493,431,Peridot,92717,551
301,208,Tony Top,32281250,467
158,102,LHHS,232771185,463
554,477,Soligo,201586599,846
466,412,MooseHater,207608678,486
123,73,lozt,241274665,726
207,145,CookiesforSanta,38090532,527
246,189,Value,39322786,610
445,351,Johnsun,33238872,1129
425,355,ybooks,33299456,816
470,422,Morïarty,33689527,462
233,141,i need some suga,212650893,533
133,69,KT Khan,239544376,468
218,165,NomoreChallenger,36605626,459
401,343,Eitori,200742809,566
320,262,Event,35083312,508
777,720,KiNG Nidhogg,200847956,486
491,445,Lebron Jamés,43846129,530
348,284,Keegun,229362787,833
568,467,Isaac Marconis,38252497,1110
387,324,LucLogic,38502878,471
738,654,blaberfish2,32578691,1242
717,652,Pobelter,29512,759
533,462,dawolfsfang,31643150,933
773,731,Dhokla,47198297,472
119,47,OMG CIoud,217154725,468
449,376,FaZe Shoryu,201641498,848
493,447,Brother Dyrus,230957428,513
495,436,Rathma,32341366,481
276,210,Lethal Zedster,459527,570
794,720,EleJiggle,36585992,517
262,214,Caspica,211103379,409
814,760,rovex,203021036,484
395,309,Rallemus,238435208,1139
560,463,Game1234,239623124,529
381,316,FaZe Hard,210738637,796
481,419,Autolycus1,47045113,515
383,326,NoahMost,34732014,538
185,96,loiˉ,36564875,853
